,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
0,Santos Tour Down Under 2012  Stage 1,2012-01-17,RR,Prospect,Clare,0,1,race/tour-down-under/2012/stage-1,149.0
1,Santos Tour Down Under 2012  Stage 2,2012-01-18,RR,Lobethal,Stirling,0,2,race/tour-down-under/2012/stage-2,148.0
2,Santos Tour Down Under 2012  Stage 3,2012-01-19,RR,Unley,Victor Harbor,0,3,race/tour-down-under/2012/stage-3,134.5
3,Santos Tour Down Under 2012  Stage 4,2012-01-20,RR,Norwood,Tanunda,0,4,race/tour-down-under/2012/stage-4,130.0
4,Santos Tour Down Under 2012  Stage 5,2012-01-21,RR,McLaren,Old Willunga Hill,0,5,race/tour-down-under/2012/stage-5,151.5
5,Santos Tour Down Under 2012  Stage 6,2012-01-22,RR,Adelaide,Adelaide,0,6,race/tour-down-under/2012/stage-6,90.0
6,Paris - Nice 2012  Prologue,2012-03-04,Prologue,Dampierre-en-Yvelines,Saint-Rémy-lès-Chevreuse,1,1,race/paris-nice/2012/prologue,9.4
7,Paris - Nice 2012  Stage 2,2012-03-05,RR,Mantes-la-Jolie,Orléans,1,2,race/paris-nice/2012/stage-2,185.0
8,Paris - Nice 2012  Stage 3,2012-03-06,RR,Vierzon,Lac de Vassivière,1,3,race/paris-nice/2012/stage-3,194.0
9,Paris - Nice 2012  Stage 4,2012-03-07,RR,Brive la Gaillarde,Rodez,1,4,race/paris-nice/2012/stage-4,183.0
10,Paris - Nice 2012  Stage 5,2012-03-08,RR,Onet-le-Chateau,Mende,1,5,race/paris-nice/2012/stage-5,178.0
11,Paris - Nice 2012  Stage 6,2012-03-09,RR,Suze-la-Rousse,Sisteron,1,6,race/paris-nice/2012/stage-6,176.5
12,Paris - Nice 2012  Stage 7,2012-03-10,RR,Sisteron,Nice,1,7,race/paris-nice/2012/stage-7,220.0
13,Paris - Nice 2012  Stage 8 (ITT),2012-03-11,ITT,Nice,Col d\'Eze,1,8,race/paris-nice/2012/stage-8,9.6
14,Tirreno-Adriatico 2012  Stage 1 (TTT),2012-03-07,TTT,San Vincenzo,Donoratico,2,1,race/tirreno-adriatico/2012/stage-1,16.9
15,Tirreno-Adriatico 2012  Stage 2,2012-03-08,RR,San Vincenzo,Arezzo,2,2,race/tirreno-adriatico/2012/stage-2,230.0
16,Tirreno-Adriatico 2012  Stage 3,2012-03-09,RR,Indicatore,Terni,2,3,race/tirreno-adriatico/2012/stage-3,178.0
17,Tirreno-Adriatico 2012  Stage 4,2012-03-10,RR,Amelia,Chieti,2,4,race/tirreno-adriatico/2012/stage-4,252.0
18,Tirreno-Adriatico 2012  Stage 5,2012-03-11,RR,Martinsicuro,Prati Di Tivo,2,5,race/tirreno-adriatico/2012/stage-5,196.0
19,Tirreno-Adriatico 2012  Stage 6,2012-03-12,RR,Offida,Offida,2,6,race/tirreno-adriatico/2012/stage-6,181.0
20,Tirreno-Adriatico 2012  Stage 7 (ITT),2012-03-13,ITT,San Benedetto Del Tronto,San Benedetto Del Tronto,2,7,race/tirreno-adriatico/2012/stage-7,9.3
21,Milano-Sanremo 2012,2012-03-17,RR,Milano,Sanremo,3,0,race/milano-sanremo/2012,298.0
22,Volta Ciclista a Catalunya 2012  Stage 1,2012-03-19,RR,Calella,Calella,4,1,race/volta-a-catalunya/2012/stage-1,138.9
23,Volta Ciclista a Catalunya 2012  Stage 2,2012-03-20,RR,Girona,Girona,4,2,race/volta-a-catalunya/2012/stage-2,161.0
24,Volta Ciclista a Catalunya 2012  Stage 3,2012-03-21,RR,La Vall d\'en Bas,Port Ainé,4,3,race/volta-a-catalunya/2012/stage-3,155.0
25,Volta Ciclista a Catalunya 2012  Stage 4,2012-03-22,RR,Tremp,Ascó,4,4,race/volta-a-catalunya/2012/stage-4,199.0
26,Volta Ciclista a Catalunya 2012  Stage 5,2012-03-23,RR,Ascó,Manresa,4,5,race/volta-a-catalunya/2012/stage-5,207.1
27,Volta Ciclista a Catalunya 2012  Stage 6,2012-03-24,RR,Sant Fruitós de Bages,Badalona,4,6,race/volta-a-catalunya/2012/stage-6,169.4
28,Volta Ciclista a Catalunya 2012  Stage 7,2012-03-25,RR,Badalona,Barcelona,4,7,race/volta-a-catalunya/2012/stage-7,119.8
29,E3 Prijs Vlaanderen 2012,2012-03-23,RR,Harelbeke,Harelbeke,5,0,race/e3-harelbeke/2012,203.0
30,Gent - Wevelgem 2012,2012-03-25,RR,Deinze,Gent,6,0,race/gent-wevelgem/2012,235.0
31,Ronde van Vlaanderen / Tour des Flandres 2012,2012-04-01,RR,Brugge,Oudenaarde,7,0,race/ronde-van-vlaanderen/2012,256.0
32,Vuelta Ciclista al Pais Vasco 2012  Stage 1,2012-04-02,RR,Güeñes,Güeñes,8,1,race/itzulia-basque-country/2012/stage-1,154.0
33,Vuelta Ciclista al Pais Vasco 2012  Stage 2,2012-04-03,RR,Güeñes,Vitoria,8,2,race/itzulia-basque-country/2012/stage-2,165.7
34,Vuelta Ciclista al Pais Vasco 2012  Stage 3,2012-04-04,RR,Vitoria,Arrate,8,3,race/itzulia-basque-country/2012/stage-3,152.0
35,Vuelta Ciclista al Pais Vasco 2012  Stage 4,2012-04-05,RR,Éibar,Col d\'Ibardin,8,4,race/itzulia-basque-country/2012/stage-4,151.0
36,Vuelta Ciclista al Pais Vasco 2012  Stage 5,2012-04-06,RR,Vera de Bidasoa,Oñate,8,5,race/itzulia-basque-country/2012/stage-5,183.0
37,Vuelta Ciclista al Pais Vasco 2012  Stage 6 (ITT),2012-04-07,ITT,Oñate,Oñate,8,6,race/itzulia-basque-country/2012/stage-6,18.9
38,Paris - Roubaix 2012,2012-04-08,RR,Start,Finish,9,0,race/paris-roubaix/2012,257.5
39,Amstel Gold Race 2012,2012-04-15,RR,Maastricht,Valkenburg,10,0,race/amstel-gold-race/2012,256.5
40,La Flèche Wallonne 2012,2012-04-18,RR,Charleroi,Huy,11,0,race/la-fleche-wallone/2012,194.0
41,Liège - Bastogne - Liège 2012,2012-04-22,RR,Start,Finish,12,0,race/liege-bastogne-liege/2012,0.0
42,Tour de Romandie 2012  Prologue,2012-04-24,Prologue,Lausanne,Lausanne,13,1,race/tour-de-romandie/2012/prologue,3.34
43,Tour de Romandie 2012  Stage 1,2012-04-25,RR,Morges,La Chaux-de-Fonds,13,2,race/tour-de-romandie/2012/stage-1,184.5
44,Tour de Romandie 2012  Stage 2,2012-04-26,RR,Montbéliard,Moutier,13,3,race/tour-de-romandie/2012/stage-2,149.1
45,Tour de Romandie 2012  Stage 3,2012-04-27,RR,La Neuveville,Charmey,13,4,race/tour-de-romandie/2012/stage-3,157.6
46,Tour de Romandie 2012  Stage 4,2012-04-28,RR,Bulle,Sion,13,5,race/tour-de-romandie/2012/stage-4,184.0
47,Tour de Romandie 2012  Stage 5 (ITT),2012-04-29,ITT,Crans-Montana,Crans-Montana,13,6,race/tour-de-romandie/2012/stage-5,16.5
48,Giro d'Italia 2012  Prologue,2012-05-05,Prologue,Herning,Herning,14,1,race/giro-d-italia/2012/prologue,8.7
49,Giro d'Italia 2012  Stage 1,2012-05-06,RR,Herning,Herning,14,2,race/giro-d-italia/2012/stage-1,206.0
50,Giro d'Italia 2012  Stage 2,2012-05-07,RR,Horsens,Horsens,14,3,race/giro-d-italia/2012/stage-2,190.0
51,Giro d'Italia 2012  Stage 3 (TTT),2012-05-09,TTT,Verona,Verona,14,4,race/giro-d-italia/2012/stage-3,33.2
52,Giro d'Italia 2012  Stage 4,2012-05-10,RR,Modena,Fano,14,5,race/giro-d-italia/2012/stage-4,209.0
53,Giro d'Italia 2012  Stage 5,2012-05-11,RR,Urbino,Porto Sant\'Elpidio,14,6,race/giro-d-italia/2012/stage-5,210.0
54,Giro d'Italia 2012  Stage 6,2012-05-12,RR,Recanati,Rocca di Cambio,14,7,race/giro-d-italia/2012/stage-6,205.0
55,Giro d'Italia 2012  Stage 7,2012-05-13,RR,Sulmona,Lago Laceno,14,8,race/giro-d-italia/2012/stage-7,229.0
56,Giro d'Italia 2012  Stage 8,2012-05-14,RR,San Giorgio nel Sannio,Frosinone,14,9,race/giro-d-italia/2012/stage-8,166.0
57,Giro d'Italia 2012  Stage 9,2012-05-15,RR,Civitavecchia,Assisi,14,10,race/giro-d-italia/2012/stage-9,186.0
58,Giro d'Italia 2012  Stage 10,2012-05-16,RR,Assisi,Montecatini Terme,14,11,race/giro-d-italia/2012/stage-10,255.0
59,Giro d'Italia 2012  Stage 11,2012-05-17,RR,Seravezza,Sestri Levante,14,12,race/giro-d-italia/2012/stage-11,155.0
60,Giro d'Italia 2012  Stage 12,2012-05-18,RR,Savona,Cervere,14,13,race/giro-d-italia/2012/stage-12,121.0
61,Giro d'Italia 2012  Stage 13,2012-05-19,RR,Cherasco,Breuil-Cervinia,14,14,race/giro-d-italia/2012/stage-13,206.0
62,Giro d'Italia 2012  Stage 14,2012-05-20,RR,Busto Arsizio,Piani dei Resinelli,14,15,race/giro-d-italia/2012/stage-14,169.0
63,Giro d'Italia 2012  Stage 15,2012-05-22,RR,Limone del Garda,Falzes,14,16,race/giro-d-italia/2012/stage-15,173.0
64,Giro d'Italia 2012  Stage 16,2012-05-23,RR,Falzes,Cortina d\'Ampezzo,14,17,race/giro-d-italia/2012/stage-16,186.0
65,Giro d'Italia 2012  Stage 17,2012-05-24,RR,San Vito Cadore,Vedelago,14,18,race/giro-d-italia/2012/stage-17,149.0
66,Giro d'Italia 2012  Stage 18,2012-05-25,RR,Treviso,Alpe di Pamepago,14,19,race/giro-d-italia/2012/stage-18,198.0
67,Giro d'Italia 2012  Stage 19,2012-05-26,RR,Val di Sole,Passo dello Stelvio,14,20,race/giro-d-italia/2012/stage-19,219.0
68,Giro d'Italia 2012  Stage 20 (ITT),2012-05-27,ITT,Milano,Milano,14,21,race/giro-d-italia/2012/stage-20,28.2
69,Critérium du Dauphiné 2012  Prologue,2012-06-03,Prologue,Grenoble,Grenoble,15,1,race/dauphine/2012/prologue,5.7
70,Critérium du Dauphiné 2012  Stage 1,2012-06-04,RR,Seyssins,Saint-Vallier,15,2,race/dauphine/2012/stage-1,187.0
71,Critérium du Dauphiné 2012  Stage 2,2012-06-05,RR,Lamastre,Saint-Félicien,15,3,race/dauphine/2012/stage-2,160.0
72,Critérium du Dauphiné 2012  Stage 3,2012-06-06,RR,Givors,La Clayette,15,4,race/dauphine/2012/stage-3,167.0
73,Critérium du Dauphiné 2012  Stage 4 (ITT),2012-06-07,ITT,Villié-Morgon,Bourg-en-Bresse,15,5,race/dauphine/2012/stage-4,53.5
74,Critérium du Dauphiné 2012  Stage 5,2012-06-08,RR,Saint-Trivier-sur-Moignans,Rumilly,15,6,race/dauphine/2012/stage-5,186.5
75,Critérium du Dauphiné 2012  Stage 6,2012-06-09,RR,Saint-Alban-Leysse,Morzine,15,7,race/dauphine/2012/stage-6,167.5
76,Critérium du Dauphiné 2012  Stage 7,2012-06-10,RR,Morzine,Châtel,15,8,race/dauphine/2012/stage-7,124.5
77,Tour de Suisse 2012  Prologue,2012-06-09,Prologue,Lugano,Lugano,16,1,race/tour-de-suisse/2012/prologue,7.3
78,Tour de Suisse 2012  Stage 1,2012-06-10,RR,Verbania,Verbier,16,2,race/tour-de-suisse/2012/stage-1,218.3
79,Tour de Suisse 2012  Stage 2,2012-06-11,RR,Martigny,Aarberg,16,3,race/tour-de-suisse/2012/stage-2,194.7
80,Tour de Suisse 2012  Stage 3,2012-06-12,RR,Aarberg,Trimbach,16,4,race/tour-de-suisse/2012/stage-3,188.8
81,Tour de Suisse 2012  Stage 4,2012-06-13,RR,Olten,Gansingen,16,5,race/tour-de-suisse/2012/stage-4,192.7
82,Tour de Suisse 2012  Stage 5,2012-06-14,RR,Wittnau,Bischofszell,16,6,race/tour-de-suisse/2012/stage-5,198.5
83,Tour de Suisse 2012  Stage 6 (ITT),2012-06-15,ITT,Gossau,Gossau,16,7,race/tour-de-suisse/2012/stage-6,34.3
84,Tour de Suisse 2012  Stage 7,2012-06-16,RR,Bischofszell,Arosa,16,8,race/tour-de-suisse/2012/stage-7,148.2
85,Tour de Suisse 2012  Stage 8,2012-06-17,RR,Näfels-Lintharena,Sörenberg,16,9,race/tour-de-suisse/2012/stage-8,215.8
86,Tour de France 2012  Prologue,2012-06-30,Prologue,Liège,Liège,17,1,race/tour-de-france/2012/prologue,6.4
87,Tour de France 2012  Stage 1,2012-07-01,RR,Liege,Seraing,17,2,race/tour-de-france/2012/stage-1,198.0
